Vertex:   1	Radius	Curv:Radius
Step   71	1.0048977	1.5519483
Step   72	1.0047857	1.5516732
Step   73	1.0046765	1.5514037
Step   74	1.0045699	1.5511398
Step   75	1.0044658	1.5508815
Step   76	1.0043643	1.5506286
Step   77	1.0042653	1.5503812
Step   78	1.0041687	1.5501392
Step   79	1.0040745	1.5499024
Step   80	1.0039827	1.5496708
Step   81	1.0038931	1.5494443
Step   82	1.0038057	1.5492229
Step   83	1.0037205	1.5490065
Step   84	1.0036375	1.5487950
Step   85	1.0035565	1.5485884
Step   86	1.0034776	1.5483865
Step   87	1.0034007	1.5481892
Step   88	1.0033257	1.5479966
Step   89	1.0032527	1.5478085
Step   90	1.0031815	1.5476248
Step   91	1.0031121	1.5474455
Step   92	1.0030445	1.5472705
Step   93	1.0029786	1.5470996
Step   94	1.0029145	1.5469329
Step   95	1.0028519	1.5467702
Step   96	1.0027910	1.5466115
Step   97	1.0027317	1.5464567
Step   98	1.0026739	1.5463056
Step   99	1.0026176	1.5461583
Step  100	1.0025628	1.5460146
Step  101	1.0025093	1.5458745
Step  102	1.0024573	1.5457379
Step  103	1.0024067	1.5456047
Step  104	1.0023573	1.5454748
Step  105	1.0023093	1.5453482
Step  106	1.0022625	1.5452248
Step  107	1.0022169	1.5451045
Step  108	1.0021726	1.5449873
Step  109	1.0021294	1.5448731
Step  110	1.0020873	1.5447617
Step  111	1.0020464	1.5446533
Step  112	1.0020065	1.5445475
Step  113	1.0019677	1.5444446
Step  114	1.0019299	1.5443442
Step  115	1.0018931	1.5442465
Step  116	1.0018573	1.5441512
Step  117	1.0018224	1.5440585
Step  118	1.0017885	1.5439681
Step  119	1.0017554	1.5438801
Step  120	1.0017232	1.5437943
Step  121	1.0016919	1.5437108
Step  122	1.0016614	1.5436295
Step  123	1.0016318	1.5435503
Step  124	1.0016029	1.5434732
Step  125	1.0015748	1.5433981
Step  126	1.0015474	1.5433250
Step  127	1.0015208	1.5432538
Step  128	1.0014948	1.5431844
Step  129	1.0014696	1.5431169
Step  130	1.0014451	1.5430512
Step  131	1.0014212	1.5429872
Step  132	1.0013979	1.5429248
Step  133	1.0013752	1.5428642
Step  134	1.0013532	1.5428051
Step  135	1.0013318	1.5427476
Step  136	1.0013109	1.5426916
Step  137	1.0012906	1.5426371
Step  138	1.0012708	1.5425841
Step  139	1.0012515	1.5425324
Step  140	1.0012328	1.5424822
Step  141	1.0012146	1.5424332
Step  142	1.0011969	1.5423856
Step  143	1.0011796	1.5423392
Step  144	1.0011628	1.5422941
Step  145	1.0011464	1.5422501
Step  146	1.0011305	1.5422074
Step  147	1.0011151	1.5421658
Step  148	1.0011000	1.5421253
Step  149	1.0010853	1.5420858
Step  150	1.0010711	1.5420475
Step  151	1.0010572	1.5420101
Step  152	1.0010437	1.5419738
Step  153	1.0010305	1.5419384
Step  154	1.0010177	1.5419040
Step  155	1.0010053	1.5418704
Step  156	1.0009932	1.5418378
Step  157	1.0009814	1.5418061
Step  158	1.0009699	1.5417752
Step  159	1.0009587	1.5417451
Step  160	1.0009479	1.5417159
Step  161	1.0009373	1.5416874
Step  162	1.0009270	1.5416597
Step  163	1.0009170	1.5416327
Step  164	1.0009073	1.5416065
Step  165	1.0008978	1.5415810
Step  166	1.0008886	1.5415561
Step  167	1.0008796	1.5415319
Step  168	1.0008708	1.5415084
Step  169	1.0008623	1.5414855
Step  170	1.0008541	1.5414632
Step  171	1.0008460	1.5414415
Step  172	1.0008382	1.5414204
Step  173	1.0008306	1.5413999
Step  174	1.0008232	1.5413799
Step  175	1.0008160	1.5413604
Step  176	1.0008089	1.5413415
Step  177	1.0008021	1.5413231
Step  178	1.0007955	1.5413052
Step  179	1.0007890	1.5412877
Step  180	1.0007827	1.5412708
Step  181	1.0007766	1.5412543
Step  182	1.0007706	1.5412382
Step  183	1.0007648	1.5412226
Step  184	1.0007592	1.5412074
Step  185	1.0007537	1.5411925
Step  186	1.0007484	1.5411781
Step  187	1.0007432	1.5411641
Step  188	1.0007381	1.5411505
Step  189	1.0007332	1.5411372
Step  190	1.0007284	1.5411243
Step  191	1.0007237	1.5411117
Step  192	1.0007192	1.5410995
Step  193	1.0007148	1.5410876
Step  194	1.0007105	1.5410760
Step  195	1.0007063	1.5410648
Step  196	1.0007023	1.5410538
Step  197	1.0006983	1.5410431
Step  198	1.0006945	1.5410328
Step  199	1.0006907	1.5410227
Step  200	1.0006871	1.5410128
Step  201	1.0006835	1.5410033
Step  202	1.0006801	1.5409940
Step  203	1.0006767	1.5409849
Step  204	1.0006735	1.5409761
Step  205	1.0006703	1.5409676
Step  206	1.0006672	1.5409592
Step  207	1.0006642	1.5409511
Step  208	1.0006613	1.5409432
Step  209	1.0006584	1.5409355
Step  210	1.0006557	1.5409280
Step  211	1.0006530	1.5409208
Step  212	1.0006503	1.5409137
Step  213	1.0006478	1.5409068
Step  214	1.0006453	1.5409001
Step  215	1.0006429	1.5408936
Step  216	1.0006405	1.5408872
Step  217	1.0006383	1.5408811
Step  218	1.0006360	1.5408751
Step  219	1.0006339	1.5408692
Step  220	1.0006318	1.5408635
Step  221	1.0006297	1.5408580
Step  222	1.0006277	1.5408526
Step  223	1.0006258	1.5408474
Step  224	1.0006239	1.5408423
Step  225	1.0006220	1.5408373
Step  226	1.0006203	1.5408325
Step  227	1.0006185	1.5408278
Step  228	1.0006168	1.5408232
Step  229	1.0006152	1.5408188
Step  230	1.0006136	1.5408145
Step  231	1.0006120	1.5408103
Step  232	1.0006105	1.5408062
Step  233	1.0006090	1.5408022
Step  234	1.0006076	1.5407983
Step  235	1.0006062	1.5407945
Step  236	1.0006048	1.5407909
Step  237	1.0006035	1.5407873
Step  238	1.0006022	1.5407838
Step  239	1.0006010	1.5407804
Step  240	1.0005998	1.5407772
Step  241	1.0005986	1.5407740
Step  242	1.0005974	1.5407708
Step  243	1.0005963	1.5407678
Step  244	1.0005952	1.5407649
Step  245	1.0005941	1.5407620
Step  246	1.0005931	1.5407592
Step  247	1.0005921	1.5407565
Step  248	1.0005911	1.5407538
Step  249	1.0005902	1.5407513
Step  250	1.0005892	1.5407488
Step  251	1.0005883	1.5407463
Step  252	1.0005875	1.5407440
Step  253	1.0005866	1.5407417
Step  254	1.0005858	1.5407394
Step  255	1.0005850	1.5407372
Step  256	1.0005842	1.5407351
Step  257	1.0005834	1.5407331
Step  258	1.0005827	1.5407310
Step  259	1.0005819	1.5407291
Step  260	1.0005812	1.5407272
Step  261	1.0005806	1.5407253
Step  262	1.0005799	1.5407235
Step  263	1.0005792	1.5407218
Step  264	1.0005786	1.5407201
Step  265	1.0005780	1.5407184
Step  266	1.0005774	1.5407168
Step  267	1.0005768	1.5407152
Step  268	1.0005762	1.5407137
Step  269	1.0005757	1.5407122
Step  270	1.0005752	1.5407108
Step  271	1.0005746	1.5407094
Step  272	1.0005741	1.5407080
Step  273	1.0005736	1.5407067
Step  274	1.0005732	1.5407054
Step  275	1.0005727	1.5407041
Step  276	1.0005722	1.5407029
Step  277	1.0005718	1.5407017
Step  278	1.0005714	1.5407005
Step  279	1.0005709	1.5406994
Step  280	1.0005705	1.5406983
Step  281	1.0005701	1.5406972
Step  282	1.0005698	1.5406962
Step  283	1.0005694	1.5406952
Step  284	1.0005690	1.5406942
Step  285	1.0005687	1.5406932
Step  286	1.0005683	1.5406923
Step  287	1.0005680	1.5406914
Step  288	1.0005676	1.5406905
Step  289	1.0005673	1.5406896
Step  290	1.0005670	1.5406888
Step  291	1.0005667	1.5406880
Step  292	1.0005664	1.5406872
Step  293	1.0005661	1.5406864
Step  294	1.0005659	1.5406857
Step  295	1.0005656	1.5406849
Step  296	1.0005653	1.5406842
Step  297	1.0005651	1.5406835
Step  298	1.0005648	1.5406829
Step  299	1.0005646	1.5406822
Step  300	1.0005643	1.5406816

Vertex:  36	Radius	Curv:Radius

---------------------------------
Step    0	1.0800000	2.0275017
Step    1	1.0754566	1.8453600
Step    2	1.0734009	1.7426010
Step    3	1.0725915	1.6885870
Step    4	1.0723429	1.6645636
Step    5	1.0722645	1.6586787
Step    6	1.0721347	1.6633306
Step    7	1.0718343	1.6736246
Step    8	1.0713064	1.6864247
Step    9	1.0705330	1.6997518
Step   10	1.0695190	1.7123932
Step   11	1.0682833	1.7236447
Step   12	1.0668516	1.7331377
Step   13	1.0652531	1.7407244
Step   14	1.0635175	1.7463984
Step   15	1.0616734	1.7502422
Step   16	1.0597476	1.7523908
Step   17	1.0577644	1.7530073
Step   18	1.0557455	1.7522668
Step   19	1.0537098	1.7503454
Step   20	1.0516737	1.7474135
Step   21	1.0496510	1.7436316
Step   22	1.0476536	1.7391475
Step   23	1.0456909	1.7340956
Step   24	1.0437709	1.7285963
Step   25	1.0418998	1.7227564
Step   26	1.0400824	1.7166697
Step   27	1.0383224	1.7104178
Step   28	1.0366223	1.7040709
Step   29	1.0349839	1.6976891
Step   30	1.0334080	1.6913233
Step   31	1.0318950	1.6850159
Step   32	1.0304447	1.6788022
Step   33	1.0290563	1.6727109
Step   34	1.0277288	1.6667650
Step   35	1.0264610	1.6609826
Step   36	1.0252512	1.6553776
Step   37	1.0240979	1.6499601
Step   38	1.0229992	1.6447372
Step   39	1.0219531	1.6397130
Step   40	1.0209577	1.6348898
Step   41	1.0200109	1.6302677
Step   42	1.0191108	1.6258453
Step   43	1.0182554	1.6216199
Step   44	1.0174425	1.6175879
Step   45	1.0166704	1.6137447
Step   46	1.0159370	1.6100851
Step   47	1.0152406	1.6066034
Step   48	1.0145793	1.6032936
Step   49	1.0139513	1.6001494
Step   50	1.0133550	1.5971643
Step   51	1.0127888	1.5943319
Step   52	1.0122511	1.5916456
Step   53	1.0117404	1.5890988
Step   54	1.0112554	1.5866853
Step   55	1.0107946	1.5843986
Step   56	1.0103568	1.5822328
Step   57	1.0099408	1.5801817
Step   58	1.0095455	1.5782397
Step   59	1.0091696	1.5764012
Step   60	1.0088122	1.5746609
Step   61	1.0084722	1.5730135
Step   62	1.0081488	1.5714541
Step   63	1.0078410	1.5699781
Step   64	1.0075480	1.5685809
Step   65	1.0072690	1.5672583
Step   66	1.0070033	1.5660061
Step   67	1.0067501	1.5648206
Step   68	1.0065088	1.5636980
Step   69	1.0062787	1.5626347
Step   70	1.0060593	1.5616276
Step   71	1.0058499	1.5606735
Step   72	1.0056501	1.5597694
Step   73	1.0054594	1.5589125
Step   74	1.0052772	1.5581002
Step   75	1.0051031	1.5573300
Step   76	1.0049367	1.5565994
Step   77	1.0047777	1.5559063
Step   78	1.0046255	1.5552486
Step   79	1.0044799	1.5546243
Step   80	1.0043406	1.5540315
Step   81	1.0042072	1.5534684
Step   82	1.0040794	1.5529335
Step   83	1.0039569	1.5524250
Step   84	1.0038395	1.5519416
Step   85	1.0037270	1.5514819
Step   86	1.0036190	1.5510446
Step   87	1.0035154	1.5506283
Step   88	1.0034159	1.5502320
Step   89	1.0033204	1.5498546
Step   90	1.0032287	1.5494950
Step   91	1.0031406	1.5491524
Step   92	1.0030558	1.5488256
Step   93	1.0029744	1.5485140
Step   94	1.0028960	1.5482166
Step   95	1.0028206	1.5479328
Step   96	1.0027480	1.5476618
Step   97	1.0026782	1.5474030
Step   98	1.0026109	1.5471556
Step   99	1.0025461	1.5469192
Step  100	1.0024836	1.5466930
Step  101	1.0024234	1.5464767
Step  102	1.0023654	1.5462697
Step  103	1.0023094	1.5460715
Step  104	1.0022554	1.5458817
Step  105	1.0022032	1.5456998
Step  106	1.0021529	1.5455255
Step  107	1.0021044	1.5453584
Step  108	1.0020575	1.5451981
Step  109	1.0020122	1.5450443
Step  110	1.0019684	1.5448966
Step  111	1.0019261	1.5447549
Step  112	1.0018852	1.5446187
Step  113	1.0018457	1.5444879
Step  114	1.0018075	1.5443622
Step  115	1.0017705	1.5442413
Step  116	1.0017347	1.5441251
Step  117	1.0017001	1.5440132
Step  118	1.0016666	1.5439056
Step  119	1.0016342	1.5438019
Step  120	1.0016028	1.5437021
Step  121	1.0015725	1.5436060
Step  122	1.0015430	1.5435134
Step  123	1.0015145	1.5434241
Step  124	1.0014869	1.5433380
Step  125	1.0014601	1.5432550
Step  126	1.0014342	1.5431749
Step  127	1.0014091	1.5430977
Step  128	1.0013847	1.5430231
Step  129	1.0013611	1.5429511
Step  130	1.0013382	1.5428816
Step  131	1.0013160	1.5428144
Step  132	1.0012945	1.5427496
Step  133	1.0012736	1.5426869
Step  134	1.0012533	1.5426263
Step  135	1.0012337	1.5425677
Step  136	1.0012146	1.5425111
Step  137	1.0011961	1.5424563
Step  138	1.0011781	1.5424033
Step  139	1.0011607	1.5423521
Step  140	1.0011438	1.5423024
Step  141	1.0011274	1.5422544
Step  142	1.0011114	1.5422079
Step  143	1.0010959	1.5421629
Step  144	1.0010809	1.5421193
Step  145	1.0010663	1.5420771
Step  146	1.0010521	1.5420362
Step  147	1.0010384	1.5419966
Step  148	1.0010250	1.5419582
Step  149	1.0010120	1.5419210
Step  150	1.0009994	1.5418849
Step  151	1.0009871	1.5418499
Step  152	1.0009752	1.5418160
Step  153	1.0009636	1.5417832
Step  154	1.0009524	1.5417513
Step  155	1.0009415	1.5417204
Step  156	1.0009309	1.5416904
Step  157	1.0009206	1.5416613
Step  158	1.0009105	1.5416330
Step  159	1.0009008	1.5416056
Step  160	1.0008913	1.5415791
Step  161	1.0008821	1.5415533
Step  162	1.0008732	1.5415282
Step  163	1.0008645	1.5415039
Step  164	1.0008560	1.5414803
Step  165	1.0008478	1.5414574
Step  166	1.0008398	1.5414351
Step  167	1.0008321	1.5414135
Step  168	1.0008245	1.5413926
Step  169	1.0008172	1.5413722
Step  170	1.0008101	1.5413524
Step  171	1.0008031	1.5413332
Step  172	1.0007964	1.5413145
Step  173	1.0007898	1.5412964
Step  174	1.0007834	1.5412788
Step  175	1.0007772	1.5412617
Step  176	1.0007712	1.5412450
Step  177	1.0007653	1.5412289
Step  178	1.0007596	1.5412132
Step  179	1.0007541	1.5411979
Step  180	1.0007487	1.5411831
Step  181	1.0007435	1.5411687
Step  182	1.0007384	1.5411547
Step  183	1.0007334	1.5411411
Step  184	1.0007286	1.5411278
Step  185	1.0007239	1.5411150
Step  186	1.0007193	1.5411025
Step  187	1.0007149	1.5410903
Step  188	1.0007106	1.5410785
Step  189	1.0007064	1.5410670
Step  190	1.0007023	1.5410559
Step  191	1.0006983	1.5410450
Step  192	1.0006944	1.5410345
Step  193	1.0006907	1.5410242
Step  194	1.0006870	1.5410142
Step  195	1.0006835	1.5410045
Step  196	1.0006800	1.5409951
Step  197	1.0006766	1.5409859
Step  198	1.0006734	1.5409770
Step  199	1.0006702	1.5409683
Step  200	1.0006671	1.5409599
Step  201	1.0006641	1.5409517
Step  202	1.0006611	1.5409437
Step  203	1.0006583	1.5409360
Step  204	1.0006555	1.5409284
Step  205	1.0006528	1.5409211
Step  206	1.0006502	1.5409140
Step  207	1.0006476	1.5409070
Step  208	1.0006451	1.5409003
Step  209	1.0006427	1.5408937
Step  210	1.0006404	1.5408873
Step  211	1.0006381	1.5408811
Step  212	1.0006359	1.5408751
Step  213	1.0006337	1.5408692
Step  214	1.0006316	1.5408635
Step  215	1.0006295	1.5408579
Step  216	1.0006275	1.5408525
Step  217	1.0006256	1.5408473
Step  218	1.0006237	1.5408422
Step  219	1.0006219	1.5408372
Step  220	1.0006201	1.5408323
Step  221	1.0006184	1.5408276
Step  222	1.0006167	1.5408231
Step  223	1.0006150	1.5408186
Step  224	1.0006134	1.5408143
Step  225	1.0006119	1.5408101
Step  226	1.0006104	1.5408060
Step  227	1.0006089	1.5408020
Step  228	1.0006074	1.5407981
Step  229	1.0006061	1.5407943
Step  230	1.0006047	1.5407906
Step  231	1.0006034	1.5407871
Step  232	1.0006021	1.5407836
Step  233	1.0006008	1.5407802
Step  234	1.0005996	1.5407769
Step  235	1.0005984	1.5407737
Step  236	1.0005973	1.5407706
Step  237	1.0005962	1.5407676
Step  238	1.0005951	1.5407646
Step  239	1.0005940	1.5407618
Step  240	1.0005930	1.5407590
Step  241	1.0005920	1.5407563
Step  242	1.0005910	1.5407536
Step  243	1.0005901	1.5407510
Step  244	1.0005891	1.5407485
Step  245	1.0005882	1.5407461
Step  246	1.0005874	1.5407437
Step  247	1.0005865	1.5407414
Step  248	1.0005857	1.5407392
Step  249	1.0005849	1.5407370
Step  250	1.0005841	1.5407349
Step  251	1.0005833	1.5407328
Step  252	1.0005826	1.5407308
Step  253	1.0005819	1.5407289
Step  254	1.0005812	1.5407270
Step  255	1.0005805	1.5407251
Step  256	1.0005798	1.5407233
Step  257	1.0005792	1.5407216
Step  258	1.0005785	1.5407199
Step  259	1.0005779	1.5407182
Step  260	1.0005773	1.5407166
Step  261	1.0005767	1.5407151
Step  262	1.0005762	1.5407135
Step  263	1.0005756	1.5407121
Step  264	1.0005751	1.5407106
Step  265	1.0005746	1.5407092
Step  266	1.0005741	1.5407078
Step  267	1.0005736	1.5407065
Step  268	1.0005731	1.5407052
Step  269	1.0005726	1.5407040
Step  270	1.0005722	1.5407027
Step  271	1.0005717	1.5407015
Step  272	1.0005713	1.5407004
Step  273	1.0005709	1.5406993
Step  274	1.0005705	1.5406982
Step  275	1.0005701	1.5406971
Step  276	1.0005697	1.5406961
Step  277	1.0005693	1.5406950
Step  278	1.0005690	1.5406941
Step  279	1.0005686	1.5406931
Step  280	1.0005683	1.5406922
Step  281	1.0005679	1.5406913
Step  282	1.0005676	1.5406904
Step  283	1.0005673	1.5406895
Step  284	1.0005670	1.5406887
Step  285	1.0005667	1.5406879
Step  286	1.0005664	1.5406871
Step  287	1.0005661	1.5406863
Step  288	1.0005658	1.5406856
Step  289	1.0005656	1.5406848
Step  290	1.0005653	1.5406841
Step  291	1.0005650	1.5406834
Step  292	1.0005648	1.5406828
Step  293	1.0005645	1.5406821
Step  294	1.0005643	1.5406815
Step  295	1.0005641	1.5406809
Step  296	1.0005639	1.5406803
Step  297	1.0005636	1.5406797
Step  298	1.0005634	1.5406791
Step  299	1.0005632	1.5406786
Step  300	1.0005630	1.5406780

Vertex:  37	Radius	Curv:Radius

---------------------------------
Step    0	1.3100000	4.5226130
Step    1	1.2718031	4.1538897
Step    2	1.2400121	3.8371224
Step    3	1.2131047	3.5622979
Step    4	1.1900935	3.3225302
Step    5	1.1702751	3.1126909
Step    6	1.1531175	2.9287337
Step    7	1.1382028	2.7673325
Step    8	1.1251937	2.6256762
Step    9	1.1138129	2.5013434
Step   10	1.1038298	2.3922250
Step   11	1.0950502	2.2964705
Step   12	1.0873099	2.2124507
Step   13	1.0804691	2.1387288
Step   14	1.0744084	2.0740373
Step   15	1.0690252	2.0172592
Step   16	1.0642317	1.9674105
Step   17	1.0599518	1.9236260
Step   18	1.0561202	1.8851456
Step   19	1.0526804	1.8513026
Step   20	1.0495835	1.8215129
Step   21	1.0467872	1.7952654
Step   22	1.0442546	1.7721131
Step   23	1.0419541	1.7516656
Step   24	1.0398579	1.7335821
Step   25	1.0379420	1.7175652
Step   26	1.0361854	1.7033558
Step   27	1.0345699	1.6907277
Step   28	1.0330797	1.6794839
Step   29	1.0317009	1.6694527
Step   30	1.0304213	1.6604845
Step   31	1.0292305	1.6524488
Step   32	1.0281190	1.6452321
Step   33	1.0270789	1.6387350
Step   34	1.0261029	1.6328714
Step   35	1.0251849	1.6275656
Step   36	1.0243192	1.6227519
Step   37	1.0235012	1.6183729
Step   38	1.0227263	1.6143782
Step   39	1.0219910	1.6107241
Step   40	1.0212918	1.6073720
Step   41	1.0206258	1.6042884
Step   42	1.0199903	1.6014438
Step   43	1.0193830	1.5988124
Step   44	1.0188018	1.5963715
Step   45	1.0182448	1.5941012
Step   46	1.0177103	1.5919841
Step   47	1.0171969	1.5900046
Step   48	1.0167031	1.5881494
Step   49	1.0162278	1.5864062
Step   50	1.0157698	1.5847647
Step   51	1.0153282	1.5832155
Step   52	1.0149020	1.5817503
Step   53	1.0144904	1.5803617
Step   54	1.0140927	1.5790432
Step   55	1.0137082	1.5777891
Step   56	1.0133361	1.5765942
Step   57	1.0129761	1.5754538
Step   58	1.0126274	1.5743640
Step   59	1.0122896	1.5733209
Step   60	1.0119622	1.5723213
Step   61	1.0116449	1.5713622
Step   62	1.0113372	1.5704409
Step   63	1.0110386	1.5695551
Step   64	1.0107490	1.5687025
Step   65	1.0104679	1.5678812
Step   66	1.0101950	1.5670894
Step   67	1.0099301	1.5663254
Step   68	1.0096728	1.5655877
Step   69	1.0094230	1.5648750
Step   70	1.0091802	1.5641860
Step   71	1.0089444	1.5635196
Step   72	1.0087153	1.5628747
Step   73	1.0084926	1.5622503
Step   74	1.0082762	1.5616455
Step   75	1.0080659	1.5610595
Step   76	1.0078614	1.5604915
Step   77	1.0076626	1.5599408
Step   78	1.0074694	1.5594067
Step   79	1.0072815	1.5588884
Step   80	1.0070988	1.5583856
Step   81	1.0069212	1.5578975
Step   82	1.0067485	1.5574236
Step   83	1.0065805	1.5569635
Step   84	1.0064171	1.5565166
Step   85	1.0062582	1.5560825
Step   86	1.0061037	1.5556608
Step   87	1.0059534	1.5552511
Step   88	1.0058072	1.5548530
Step   89	1.0056650	1.5544661
Step   90	1.0055267	1.5540900
Step   91	1.0053921	1.5537245
Step   92	1.0052612	1.5533692
Step   93	1.0051339	1.5530237
Step   94	1.0050100	1.5526878
Step   95	1.0048895	1.5523612
Step   96	1.0047723	1.5520437
Step   97	1.0046583	1.5517349
Step   98	1.0045474	1.5514346
Step   99	1.0044394	1.5511425
Step  100	1.0043344	1.5508585
Step  101	1.0042323	1.5505822
Step  102	1.0041329	1.5503135
Step  103	1.0040362	1.5500521
Step  104	1.0039421	1.5497979
Step  105	1.0038506	1.5495506
Step  106	1.0037616	1.5493100
Step  107	1.0036749	1.5490760
Step  108	1.0035906	1.5488484
Step  109	1.0035086	1.5486269
Step  110	1.0034289	1.5484115
Step  111	1.0033512	1.5482019
Step  112	1.0032757	1.5479980
Step  113	1.0032022	1.5477996
Step  114	1.0031307	1.5476067
Step  115	1.0030612	1.5474189
Step  116	1.0029935	1.5472362
Step  117	1.0029276	1.5470585
Step  118	1.0028635	1.5468856
Step  119	1.0028012	1.5467174
Step  120	1.0027405	1.5465537
Step  121	1.0026815	1.5463945
Step  122	1.0026241	1.5462395
Step  123	1.0025682	1.5460888
Step  124	1.0025139	1.5459421
Step  125	1.0024610	1.5457994
Step  126	1.0024095	1.5456606
Step  127	1.0023595	1.5455255
Step  128	1.0023107	1.5453940
Step  129	1.0022633	1.5452662
Step  130	1.0022172	1.5451417
Step  131	1.0021723	1.5450207
Step  132	1.0021287	1.5449029
Step  133	1.0020862	1.5447882
Step  134	1.0020449	1.5446767
Step  135	1.0020046	1.5445682
Step  136	1.0019655	1.5444626
Step  137	1.0019274	1.5443599
Step  138	1.0018904	1.5442600
Step  139	1.0018543	1.5441627
Step  140	1.0018193	1.5440681
Step  141	1.0017851	1.5439760
Step  142	1.0017519	1.5438864
Step  143	1.0017196	1.5437993
Step  144	1.0016882	1.5437145
Step  145	1.0016576	1.5436320
Step  146	1.0016279	1.5435517
Step  147	1.0015989	1.5434735
Step  148	1.0015707	1.5433975
Step  149	1.0015433	1.5433236
Step  150	1.0015166	1.5432516
Step  151	1.0014907	1.5431816
Step  152	1.0014654	1.5431135
Step  153	1.0014409	1.5430472
Step  154	1.0014170	1.5429827
Step  155	1.0013937	1.5429199
Step  156	1.0013711	1.5428588
Step  157	1.0013491	1.5427994
Step  158	1.0013276	1.5427416
Step  159	1.0013068	1.5426854
Step  160	1.0012865	1.5426306
Step  161	1.0012668	1.5425774
Step  162	1.0012476	1.5425256
Step  163	1.0012289	1.5424752
Step  164	1.0012107	1.5424261
Step  165	1.0011930	1.5423784
Step  166	1.0011758	1.5423319
Step  167	1.0011591	1.5422867
Step  168	1.0011428	1.5422428
Step  169	1.0011269	1.5422000
Step  170	1.0011115	1.5421584
Step  171	1.0010965	1.5421179
Step  172	1.0010819	1.5420785
Step  173	1.0010677	1.5420401
Step  174	1.0010539	1.5420028
Step  175	1.0010404	1.5419665
Step  176	1.0010273	1.5419312
Step  177	1.0010146	1.5418968
Step  178	1.0010022	1.5418634
Step  179	1.0009901	1.5418309
Step  180	1.0009784	1.5417992
Step  181	1.0009670	1.5417684
Step  182	1.0009559	1.5417384
Step  183	1.0009451	1.5417093
Step  184	1.0009346	1.5416809
Step  185	1.0009244	1.5416533
Step  186	1.0009144	1.5416264
Step  187	1.0009047	1.5416003
Step  188	1.0008953	1.5415749
Step  189	1.0008861	1.5415501
Step  190	1.0008772	1.5415260
Step  191	1.0008685	1.5415026
Step  192	1.0008601	1.5414798
Step  193	1.0008519	1.5414576
Step  194	1.0008439	1.5414361
Step  195	1.0008361	1.5414151
Step  196	1.0008285	1.5413946
Step  197	1.0008212	1.5413748
Step  198	1.0008140	1.5413554
Step  199	1.0008070	1.5413366
Step  200	1.0008002	1.5413183
Step  201	1.0007936	1.5413005
Step  202	1.0007872	1.5412831
Step  203	1.0007810	1.5412663
Step  204	1.0007749	1.5412499
Step  205	1.0007690	1.5412339
Step  206	1.0007632	1.5412184
Step  207	1.0007576	1.5412032
Step  208	1.0007522	1.5411885
Step  209	1.0007469	1.5411742
Step  210	1.0007417	1.5411603
Step  211	1.0007367	1.5411468
Step  212	1.0007318	1.5411336
Step  213	1.0007270	1.5411207
Step  214	1.0007224	1.5411083
Step  215	1.0007179	1.5410961
Step  216	1.0007135	1.5410843
Step  217	1.0007093	1.5410728
Step  218	1.0007051	1.5410616
Step  219	1.0007011	1.5410507
Step  220	1.0006972	1.5410402
Step  221	1.0006934	1.5410298
Step  222	1.0006897	1.5410198
Step  223	1.0006860	1.5410101
Step  224	1.0006825	1.5410006
Step  225	1.0006791	1.5409913
Step  226	1.0006758	1.5409824
Step  227	1.0006725	1.5409736
Step  228	1.0006694	1.5409651
Step  229	1.0006663	1.5409568
Step  230	1.0006633	1.5409488
Step  231	1.0006604	1.5409409
Step  232	1.0006576	1.5409333
Step  233	1.0006549	1.5409259
Step  234	1.0006522	1.5409187
Step  235	1.0006496	1.5409117
Step  236	1.0006470	1.5409048
Step  237	1.0006446	1.5408982
Step  238	1.0006422	1.5408917
Step  239	1.0006399	1.5408854
Step  240	1.0006376	1.5408793
Step  241	1.0006354	1.5408733
Step  242	1.0006332	1.5408675
Step  243	1.0006311	1.5408619
Step  244	1.0006291	1.5408564
Step  245	1.0006271	1.5408511
Step  246	1.0006252	1.5408459
Step  247	1.0006233	1.5408408
Step  248	1.0006215	1.5408359
Step  249	1.0006197	1.5408311
Step  250	1.0006180	1.5408264
Step  251	1.0006163	1.5408219
Step  252	1.0006147	1.5408175
Step  253	1.0006131	1.5408132
Step  254	1.0006116	1.5408090
Step  255	1.0006101	1.5408050
Step  256	1.0006086	1.5408010
Step  257	1.0006072	1.5407972
Step  258	1.0006058	1.5407934
Step  259	1.0006044	1.5407898
Step  260	1.0006031	1.5407862
Step  261	1.0006018	1.5407828
Step  262	1.0006006	1.5407795
Step  263	1.0005994	1.5407762
Step  264	1.0005982	1.5407730
Step  265	1.0005971	1.5407699
Step  266	1.0005960	1.5407669
Step  267	1.0005949	1.5407640
Step  268	1.0005938	1.5407611
Step  269	1.0005928	1.5407584
Step  270	1.0005918	1.5407557
Step  271	1.0005908	1.5407531
Step  272	1.0005899	1.5407505
Step  273	1.0005890	1.5407480
Step  274	1.0005881	1.5407456
Step  275	1.0005872	1.5407433
Step  276	1.0005864	1.5407410
Step  277	1.0005855	1.5407388
Step  278	1.0005847	1.5407366
Step  279	1.0005839	1.5407345
Step  280	1.0005832	1.5407324
Step  281	1.0005825	1.5407305
Step  282	1.0005817	1.5407285
Step  283	1.0005810	1.5407266
Step  284	1.0005804	1.5407248
Step  285	1.0005797	1.5407230
Step  286	1.0005790	1.5407213
